person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
22,29,269,0,1,364,182,1,2,7.2,24,3,7,6,2
810,20,293,1,1,497,248,1,3,6.5,10,3,8,5,2
548,59,371,1,1,210,105,0,1,8.0,39,2,6,6,2
827,52,317,1,2,208,114,0,1,8.0,39,2,6,6,2
852,33,267,1,0,344,120,0,1,7.3,26,2,6,6,2
708,25,291,0,0,477,167,1,1,6.6,12,3,8,5,2
404,45,369,1,0,250,88,0,1,7.8,35,1,5,7,0
363,42,333,1,0,263,92,0,1,7.7,34,2,6,6,2
73,24,357,0,0,516,181,1,2,6.4,8,3,8,5,2
37,17,277,1,5,441,110,0,1,6.8,16,2,7,6,2
717,21,301,0,5,514,128,1,1,6.4,9,2,7,6,2
300,15,379,1,5,386,96,0,1,7.1,21,2,6,6,2
224,21,289,0,3,457,297,2,3,6.7,14,4,9,4,2
762,25,299,1,6,494,296,1,4,6.5,11,3,8,5,2
782,19,377,0,6,507,304,1,4,6.5,9,3,8,5,2
641,21,343,1,4,450,180,1,2,6.8,15,3,8,5,2
17,17,329,0,4,403,161,1,1,7.0,20,2,7,6,2
506,20,353,1,4,476,190,1,2,6.6,12,3,8,5,2
141,45,375,1,1,247,124,1,2,7.8,35,2,6,6,2
233,32,327,2,2,323,178,1,2,7.4,28,3,7,6,2
850,65,351,1,2,156,86,0,1,8.2,44,1,5,7,1
113,60,431,0,2,169,93,0,1,8.2,43,2,6,6,2
473,37,337,1,0,240,84,0,1,7.8,36,1,5,7,0
399,37,361,0,0,253,89,0,1,7.7,35,1,5,7,0
773,35,349,0,5,397,99,0,1,7.0,20,2,7,6,2
244,25,425,0,5,449,112,0,1,6.8,15,2,7,6,2
459,25,391,0,5,462,116,0,1,6.7,14,2,7,6,2
10,24,359,1,3,473,307,2,3,6.6,13,4,9,4,2
366,24,403,0,6,510,306,1,4,6.4,9,3,8,5,2
230,23,389,1,6,442,265,1,4,6.8,16,3,8,5,2
383,32,413,0,6,335,201,1,3,7.3,26,3,7,6,2
680,33,491,0,6,348,209,1,3,7.3,25,3,7,6,2
247,32,437,1,4,346,138,1,1,7.3,25,2,7,6,2
323,41,399,1,4,239,96,1,1,7.8,36,2,6,6,2
657,35,423,1,4,372,149,1,1,7.1,23,2,7,6,2
539,18,501,1,4,445,178,1,2,6.8,16,3,8,5,2
713,35,467,0,4,398,159,1,1,7.0,20,2,7,6,2
18,37,387,1,1,263,132,1,2,7.7,34,2,6,6,2
643,19,411,1,1,516,258,1,3,6.4,8,3,8,5,2
346,22,487,0,1,448,224,1,3,6.8,15,3,8,5,2
235,21,453,1,1,461,230,1,3,6.7,14,3,8,5,2
402,43,477,1,1,234,117,0,2,7.8,37,2,6,6,2
278,47,397,1,2,159,87,0,1,8.2,44,1,5,7,1
316,25,421,0,2,472,260,1,2,6.6,13,3,8,5,2
578,20,499,0,2,485,267,1,2,6.6,12,3,8,5,2
804,16,409,0,0,436,153,1,1,6.8,16,2,7,6,2
553,24,419,0,5,452,113,0,1,6.7,15,2,7,6,2
218,36,497,0,5,225,56,0,0,7.9,38,1,5,7,1
29,33,461,0,5,358,90,0,1,7.2,24,2,6,6,2
523,15,443,1,3,429,279,2,2,6.9,17,4,9,4,2
308,30,495,0,6,325,195,1,3,7.4,28,3,7,6,2
16,27,447,1,4,362,145,1,1,7.2,24,2,7,6,2
401,25,471,1,4,495,198,1,2,6.5,10,3,8,5,2
799,33,457,1,1,399,200,1,3,7.0,20,3,8,5,2
216,49,481,1,1,151,76,0,1,8.2,45,1,5,7,1
279,14,469,0,2,415,228,1,2,6.9,18,3,8,5,2
584,13,525,1,2,428,235,1,2,6.9,17,3,8,5,2
826,23,511,0,2,501,276,1,2,6.5,10,3,8,5,2
580,29,479,1,0,392,137,1,1,7.0,21,2,7,6,2
577,23,559,0,0,444,155,1,1,6.8,16,2,7,6,2
743,55,521,0,0,157,55,0,0,8.2,44,1,5,7,1
357,15,503,0,5,408,102,0,1,7.0,19,2,7,6,2
758,25,509,2,5,481,120,0,1,6.6,12,2,7,6,2
90,24,557,1,3,505,328,2,3,6.5,10,4,9,4,2
859,25,519,1,3,518,337,2,3,6.4,8,4,9,4,2
353,21,507,1,6,461,277,1,4,6.7,14,3,8,5,2
102,29,531,0,6,354,212,1,3,7.2,25,3,7,6,2
365,23,587,1,6,487,292,1,4,6.6,11,3,8,5,2
403,69,573,0,6,200,120,0,2,8.0,40,2,6,6,2
801,19,597,0,6,513,308,1,4,6.4,9,3,8,5,2
818,24,675,1,6,445,267,1,4,6.8,16,3,8,5,2
585,58,639,1,6,158,95,0,1,8.2,44,2,6,6,2
461,45,517,0,4,258,103,1,1,7.7,34,2,6,6,2
151,31,541,0,4,391,156,1,1,7.0,21,2,7,6,2
343,24,529,1,1,454,227,1,3,6.7,15,3,8,5,2
54,23,565,0,1,467,234,1,3,6.7,13,3,8,5,2
30,17,539,0,2,431,237,1,2,6.8,17,3,8,5,2
146,15,551,0,0,387,135,1,1,7.1,21,2,7,6,2
433,57,569,0,0,160,56,0,0,8.2,44,1,5,7,1
766,23,593,1,0,473,166,1,1,6.6,13,3,8,5,2
547,44,617,2,5,244,61,0,1,7.8,36,1,5,7,0
861,39,579,0,5,257,64,0,1,7.7,34,1,5,7,0
20,19,603,0,5,510,128,1,1,6.4,9,2,7,6,2
58,22,567,1,3,440,286,2,3,6.8,16,4,9,4,2
550,42,577,1,6,237,142,1,2,7.8,36,2,6,6,2
688,25,589,0,4,514,206,1,2,6.4,9,3,8,5,2
314,36,613,1,4,206,82,1,1,8.0,39,2,6,6,2
773,43,631,1,4,219,88,1,1,7.9,38,2,6,6,2
545,19,599,0,1,470,235,1,3,6.6,13,3,8,5,2
447,39,677,0,1,243,122,1,2,7.8,36,2,6,6,2
662,19,641,0,1,496,248,1,3,6.5,10,3,8,5,2
8,29,611,0,2,387,213,1,2,7.1,21,3,8,5,2
254,32,629,0,2,400,220,1,2,7.0,20,3,8,5,2
129,25,675,0,0,463,162,1,1,6.7,14,2,7,6,2
254,30,639,1,0,356,125,1,1,7.2,24,2,7,6,2
628,13,663,1,0,429,150,1,1,6.9,17,2,7,6,2
46,50,119,0,0,202,71,0,1,8.0,40,1,5,7,1
580,39,81,0,0,275,96,0,1,7.6,32,2,6,6,2
162,22,685,1,5,500,125,1,1,6.5,10,2,7,6,2
596,31,637,1,3,336,218,1,2,7.3,26,3,7,6,2
136,29,661,1,3,349,227,2,2,7.3,25,3,8,5,2
540,37,647,1,6,253,152,1,2,7.7,35,2,6,6,2
150,30,673,1,6,386,232,1,3,7.1,21,3,8,5,2
104,28,67,1,6,399,239,1,3,7.0,20,3,8,5,2
199,44,91,1,6,211,127,1,2,7.9,39,2,6,6,2
93,29,144,0,6,344,206,1,3,7.3,26,3,7,6,2
472,30,659,0,4,329,132,1,1,7.4,27,2,7,6,2
32,21,115,1,4,462,185,1,2,6.7,14,3,8,5,2
199,21,669,1,1,486,243,1,3,6.6,11,3,8,5,2
301,50,65,1,1,199,100,0,1,8.0,40,2,6,6,2
495,22,89,1,1,512,256,1,3,6.4,9,3,8,5,2
496,31,113,0,2,322,177,1,2,7.4,28,3,7,6,2
337,22,75,1,2,455,250,1,2,6.7,14,3,8,5,2
358,34,123,0,0,359,126,1,1,7.2,24,2,7,6,2
476,21,87,1,0,492,172,1,2,6.5,11,3,8,5,2
864,40,73,1,5,276,69,0,1,7.6,32,1,6,7,2
17,30,97,0,5,328,82,0,1,7.4,27,1,6,7,2
132,59,161,0,5,161,40,0,0,8.2,44,1,5,7,1
800,39,139,0,5,234,58,0,1,7.8,37,1,5,7,1
578,55,4,1,5,187,47,0,0,8.1,41,1,5,7,1
427,23,28,0,5,500,125,1,1,6.5,10,2,7,6,2
490,29,83,0,3,352,229,2,2,7.2,25,3,8,5,2
876,30,109,1,3,365,237,2,2,7.2,24,4,8,5,2
808,22,95,0,6,509,305,1,4,6.5,9,3,8,5,2
285,58,159,1,6,141,85,0,1,8.3,46,1,5,7,1
194,22,137,1,6,454,272,1,4,6.7,15,3,8,5,2
848,24,2,1,6,467,280,1,4,6.7,13,3,8,5,2
96,21,105,1,4,465,186,1,2,6.7,14,3,8,5,2
195,43,169,1,4,238,95,1,1,7.8,36,2,6,6,2
11,45,156,0,1,262,131,1,2,7.7,34,2,6,6,2
866,15,167,0,2,398,219,1,2,7.0,20,3,8,5,2
20,15,133,1,0,435,152,1,1,6.8,16,2,7,6,2
689,25,58,1,0,508,178,1,2,6.5,9,3,8,5,2
558,25,20,0,0,440,154,1,1,6.8,16,2,7,6,2
745,19,22,1,5,451,113,0,1,6.7,15,2,7,6,2
120,25,8,1,5,464,116,0,1,6.7,14,2,7,6,2
139,22,56,0,3,488,317,2,3,6.6,11,4,9,4,2
371,21,18,1,3,501,326,2,3,6.5,10,4,9,4,2
604,33,42,0,3,394,256,2,2,7.0,21,4,8,5,2
586,30,256,0,3,326,212,1,2,7.4,27,3,7,6,2
615,24,6,1,6,444,266,1,4,6.8,16,3,8,5,2
518,21,30,1,6,457,274,1,4,6.7,14,3,8,5,2
250,23,16,0,4,481,192,1,2,6.6,12,3,8,5,2
618,43,40,0,4,254,102,1,1,7.7,35,2,6,6,2
177,30,254,1,4,387,155,1,1,7.1,21,2,7,6,2
580,22,221,1,4,520,208,1,2,6.4,8,3,8,5,2
347,21,258,1,4,452,181,1,2,6.7,15,3,8,5,2
118,43,28,1,1,278,139,1,2,7.6,32,2,7,6,2
561,22,38,1,2,474,261,1,2,6.6,13,3,8,5,2
697,34,252,0,2,367,202,1,2,7.2,23,3,7,6,2
201,37,219,1,2,260,143,1,1,7.7,34,2,6,6,2
419,39,243,0,2,273,150,1,1,7.6,33,2,6,6,2
239,21,201,0,0,511,179,1,2,6.4,9,3,8,5,2
222,29,207,0,0,323,113,0,1,7.4,28,2,6,6,2
24,37,231,0,0,216,76,0,1,7.9,38,1,5,7,1
625,43,250,1,5,227,57,0,1,7.9,37,1,5,7,1
522,15,217,1,5,420,105,0,1,6.9,18,2,7,6,2
128,25,241,1,5,493,123,1,1,6.5,11,2,7,6,2
495,25,205,1,3,504,328,2,3,6.5,10,4,9,4,2
558,34,229,0,3,397,258,2,2,7.0,20,4,9,4,2
644,14,308,0,3,389,253,2,2,7.1,21,4,8,5,2
347,19,270,1,3,462,300,2,3,6.7,14,4,9,4,2
715,29,215,1,6,340,204,1,3,7.3,26,3,7,6,2
254,16,239,0,6,413,248,1,3,6.9,19,3,8,5,2
308,18,318,0,6,426,256,1,3,6.9,17,3,8,5,2
124,24,227,0,4,497,199,1,2,6.5,10,3,8,5,2
260,21,302,0,4,510,204,1,2,6.4,9,3,8,5,2
751,27,268,1,4,322,129,1,1,7.4,28,2,7,6,2
791,23,237,1,1,453,226,1,3,6.7,15,3,8,5,2
591,34,280,0,2,370,204,1,2,7.2,23,3,7,6,2
295,35,314,0,0,326,114,0,1,7.4,27,2,6,6,2
541,35,276,1,0,339,119,0,1,7.3,26,2,6,6,2
169,23,300,0,0,472,165,1,1,6.6,13,3,8,5,2
313,69,378,0,0,185,65,0,1,8.1,42,1,5,7,1
439,29,264,1,5,363,91,0,1,7.2,24,2,6,6,2
194,19,288,0,5,496,124,1,1,6.5,10,2,7,6,2
23,25,364,0,5,509,127,1,1,6.5,9,2,7,6,2
885,38,274,1,3,280,182,1,2,7.6,32,3,7,6,2
583,29,298,2,3,332,216,1,2,7.3,27,3,7,6,2
760,55,376,1,3,165,107,1,1,8.2,44,2,6,6,2
166,31,286,1,6,356,214,1,3,7.2,24,3,7,6,2
314,20,342,1,6,489,293,1,4,6.6,11,3,8,5,2
266,33,296,1,4,393,157,1,1,7.0,21,2,7,6,2
79,19,320,0,1,469,234,1,3,6.7,13,3,8,5,2
477,24,372,1,2,506,278,1,2,6.5,9,3,8,5,2
397,36,336,0,2,279,153,1,1,7.6,32,2,7,6,2
580,35,360,1,2,331,182,1,2,7.3,27,3,7,6,2
572,68,324,1,0,162,57,0,1,8.2,44,1,5,7,1
196,34,348,1,0,355,124,1,1,7.2,24,2,7,6,2
127,45,334,0,5,259,65,0,1,7.7,34,1,5,7,0
143,44,346,1,3,215,140,1,1,7.9,38,2,6,6,2
560,19,402,0,3,468,304,2,3,6.7,13,4,9,4,2
570,27,356,0,6,372,223,1,3,7.1,23,3,7,6,2
94,25,380,1,4,448,179,1,2,6.8,15,3,8,5,2
267,27,386,0,4,341,136,1,1,7.3,26,2,7,6,2
23,22,410,0,4,474,190,1,2,6.6,13,3,8,5,2
840,28,434,0,1,365,182,1,2,7.2,24,3,7,6,2
828,19,396,0,1,498,249,1,3,6.5,10,3,8,5,2
628,24,384,1,2,441,243,1,2,6.8,16,3,8,5,2
700,27,408,1,2,334,184,1,2,7.3,27,3,7,6,2
841,32,464,1,2,347,191,1,2,7.3,25,3,7,6,2
393,62,394,0,0,178,62,0,1,8.1,42,1,5,7,1
452,22,418,1,0,491,172,1,2,6.5,11,3,8,5,2
246,23,406,1,5,515,129,1,1,6.4,8,2,7,6,2
525,16,442,0,5,387,97,0,1,7.1,21,2,6,6,2
51,42,416,0,3,231,150,1,1,7.8,37,2,6,6,2
441,16,428,0,6,448,269,1,4,6.8,15,3,8,5,2
228,29,492,0,4,344,138,1,1,7.3,26,2,7,6,2
715,61,456,0,4,177,71,0,1,8.1,42,1,5,7,1
789,22,444,0,1,501,250,1,3,6.5,10,3,8,5,2
691,23,468,1,1,514,257,1,3,6.4,9,3,8,5,2
116,23,454,1,2,457,251,1,2,6.7,14,3,8,5,2
367,36,478,0,2,230,127,1,1,7.8,37,2,6,6,2
305,67,558,1,2,183,101,0,1,8.1,42,2,6,6,2
205,35,466,1,0,374,131,1,1,7.1,23,2,7,6,2
379,18,502,0,0,447,156,1,1,6.8,15,2,7,6,2
461,56,476,1,5,150,38,0,0,8.2,45,1,5,7,1
545,27,556,1,5,343,86,0,1,7.3,26,1,6,7,2
421,29,518,1,5,356,89,0,1,7.2,24,1,6,7,2
724,34,488,0,3,367,239,2,2,7.2,23,4,8,5,2
876,23,506,1,3,500,325,2,3,6.5,10,4,9,4,2
174,18,530,0,3,453,294,2,3,6.7,15,4,9,4,2
803,41,586,1,3,205,133,1,1,8.0,40,2,6,6,2
727,64,554,0,6,143,86,0,1,8.3,46,1,5,7,1
600,23,516,1,6,456,274,1,4,6.7,14,3,8,5,2
280,33,540,0,6,349,209,1,3,7.3,25,3,7,6,2
558,22,504,1,4,480,192,1,2,6.6,12,3,8,5,2
562,43,514,1,1,277,138,1,2,7.6,32,2,7,6,2
125,31,538,1,1,329,164,1,2,7.4,27,3,7,6,2
612,29,526,0,2,353,194,1,2,7.2,25,3,7,6,2
697,19,536,1,0,510,178,1,2,6.4,9,3,8,5,2
541,45,616,1,0,202,71,0,1,8.0,40,1,5,7,1
671,21,548,1,5,466,116,0,1,6.7,13,2,7,6,2
518,20,566,1,5,479,120,0,1,6.6,12,2,7,6,2
598,21,590,0,5,492,123,1,1,6.5,11,2,7,6,2
496,14,626,0,5,445,111,0,1,6.8,16,2,7,6,2
173,26,632,1,5,398,100,0,1,7.0,20,2,7,6,2
104,23,656,1,5,450,112,0,1,6.8,15,2,7,6,2
789,17,614,1,3,443,288,2,3,6.8,16,4,9,4,2
808,25,624,1,6,459,275,1,4,6.7,14,3,8,5,2
382,37,588,1,6,232,139,1,2,7.8,37,2,6,6,2
76,67,574,0,4,196,78,1,1,8.0,40,2,6,6,2
841,17,598,0,4,449,180,1,2,6.8,15,3,8,5,2
695,22,676,1,4,441,176,1,2,6.8,16,3,8,5,2
256,23,584,0,1,452,226,1,3,6.7,15,3,8,5,2
133,31,610,0,1,345,172,1,2,7.3,26,3,7,6,2
213,25,628,1,1,478,239,1,3,6.6,12,3,8,5,2
562,23,596,1,2,489,269,1,2,6.6,11,3,8,5,2
489,43,674,1,2,262,144,1,1,7.7,34,2,6,6,2
833,30,606,0,0,325,114,0,1,7.4,28,2,6,6,2
536,17,670,1,5,422,106,0,1,6.9,18,2,7,6,2
177,45,636,0,5,255,64,0,1,7.7,34,1,5,7,0
745,45,682,0,3,279,181,1,2,7.6,32,3,7,6,2
162,14,646,0,3,391,254,2,2,7.0,21,4,8,5,2
520,30,634,1,6,355,213,1,3,7.2,24,3,7,6,2
486,34,644,0,4,392,157,1,1,7.0,21,2,7,6,2
458,21,668,0,4,444,178,1,2,6.8,16,3,8,5,2
384,18,656,1,1,408,204,1,3,7.0,19,3,8,5,2
407,57,666,1,2,205,113,0,1,8.0,40,2,6,6,2
231,68,106,0,0,161,56,0,0,8.2,44,1,5,7,1
209,32,72,0,0,354,124,1,1,7.2,25,2,7,6,2
790,21,120,0,5,498,124,1,1,6.5,10,2,7,6,2
82,63,70,1,3,154,100,1,1,8.2,45,2,6,6,2
817,27,94,0,3,347,226,2,2,7.3,25,3,8,5,2
749,13,158,0,3,420,273,2,2,6.9,18,4,9,4,2
726,24,80,0,6,491,295,1,4,6.5,11,3,8,5,2
368,19,104,0,6,504,302,1,4,6.5,10,3,8,5,2
151,14,168,1,6,457,274,1,4,6.7,14,3,8,5,2
83,31,92,0,4,327,131,1,1,7.4,27,2,7,6,2
406,32,155,1,4,340,136,1,1,7.3,26,2,7,6,2
86,22,134,1,4,473,189,1,2,6.6,13,3,8,5,2
398,42,102,1,1,244,122,1,2,7.8,36,2,6,6,2
790,17,143,0,2,380,209,1,2,7.1,22,3,7,6,2
218,60,164,0,0,177,62,0,1,8.1,42,1,5,7,1
349,18,130,1,5,454,114,0,1,6.7,15,2,7,6,2
182,42,148,0,5,206,52,0,0,8.0,39,1,5,7,1
828,23,195,1,5,459,115,0,1,6.7,14,2,7,6,2
801,58,140,2,3,170,110,1,1,8.2,43,2,6,6,2
39,15,153,1,3,423,275,2,2,6.9,18,4,9,4,2
856,25,200,1,3,496,322,2,3,6.5,10,4,9,4,2
698,50,147,0,6,207,124,1,2,8.0,39,2,6,6,2
288,30,152,1,4,343,137,1,1,7.3,26,2,7,6,2
812,42,199,1,4,236,94,1,1,7.8,36,2,6,6,2
699,35,180,0,4,369,148,1,1,7.2,23,2,7,6,2
564,19,193,1,4,502,201,1,2,6.5,10,3,8,5,2
367,23,3,1,4,515,206,1,2,6.4,8,3,8,5,2
517,46,181,0,1,200,100,0,1,8.0,40,2,6,6,2
323,31,198,0,2,336,185,1,2,7.3,26,3,7,6,2
409,33,179,0,2,349,192,1,2,7.3,25,3,7,6,2
166,27,173,2,0,373,131,1,1,7.1,23,2,7,6,2
283,25,185,1,0,506,177,1,2,6.5,9,3,8,5,2
807,19,45,1,0,519,182,1,2,6.4,8,3,8,5,2
572,23,178,1,5,449,112,0,1,6.8,15,2,7,6,2
140,29,190,0,5,342,86,0,1,7.3,26,1,6,7,2
447,38,59,0,5,235,59,0,1,7.8,36,1,5,7,1
570,22,21,0,5,488,122,1,1,6.6,11,2,7,6,2
28,45,184,1,3,246,160,1,1,7.8,35,2,6,6,2
224,18,23,0,3,439,285,2,3,6.8,16,4,9,4,2
741,24,9,0,3,512,333,2,3,6.4,9,4,9,4,2
851,26,189,1,6,322,193,1,3,7.4,28,3,7,6,2
250,14,57,1,6,395,237,1,3,7.0,20,3,8,5,2
435,35,19,1,6,348,209,1,3,7.3,25,3,7,6,2
428,13,1,1,4,419,168,1,1,6.9,18,3,8,5,2
807,34,7,1,4,372,149,1,1,7.1,23,2,7,6,2
418,28,55,0,1,396,198,1,3,7.0,20,3,8,5,2
417,17,17,0,1,388,194,1,3,7.1,21,3,8,5,2
580,21,41,1,1,461,230,1,3,6.7,14,3,8,5,2
512,55,255,0,1,174,87,0,1,8.1,43,1,5,7,1
400,21,5,1,2,472,260,1,2,6.6,13,3,8,5,2
380,33,15,1,0,389,136,1,1,7.1,21,2,7,6,2
158,35,39,1,0,321,112,0,1,7.4,28,2,6,6,2
303,38,253,0,0,214,75,0,1,7.9,39,1,5,7,1
611,19,220,1,0,467,163,1,1,6.7,13,3,8,5,2
460,34,27,1,5,345,86,0,1,7.3,26,1,6,7,2
598,34,202,0,5,358,90,0,1,7.2,24,2,6,6,2
412,54,37,1,3,202,131,1,1,8.0,40,2,6,6,2
344,25,251,0,3,515,335,2,3,6.4,8,4,9,4,2
482,23,218,0,3,447,291,2,3,6.8,15,4,9,4,2
235,29,242,0,3,340,221,1,2,7.3,26,3,7,6,2
670,29,49,1,6,338,203,1,3,7.3,26,3,7,6,2
399,25,206,0,6,471,283,1,4,6.6,13,3,8,5,2
433,24,249,0,4,495,198,1,2,6.5,10,3,8,5,2
795,33,216,1,4,388,155,1,1,7.1,21,2,7,6,2
362,37,240,1,4,200,80,1,1,8.0,40,2,6,6,2
99,26,204,1,1,331,166,1,2,7.3,27,3,7,6,2
781,20,228,0,1,464,232,1,3,6.7,14,3,8,5,2
284,43,214,0,2,248,136,1,1,7.8,35,2,6,6,2
680,26,238,0,2,381,210,1,2,7.1,22,3,7,6,2
567,13,319,0,2,454,250,1,2,6.7,15,3,8,5,2
505,20,226,0,0,444,155,1,1,6.8,16,2,7,6,2
177,18,236,1,5,421,105,0,1,6.9,18,2,7,6,2
69,25,281,0,3,518,337,2,3,6.4,8,4,9,4,2
269,32,267,0,3,330,214,1,2,7.4,27,3,7,6,2
884,30,315,1,6,354,212,1,3,7.2,25,3,7,6,2
517,21,265,0,4,511,204,1,2,6.4,9,3,8,5,2
739,22,289,1,4,443,177,1,2,6.8,16,3,8,5,2
749,29,365,1,4,336,134,1,1,7.3,26,2,7,6,2
691,13,331,0,4,409,164,1,1,7.0,19,3,8,5,2
524,21,275,0,1,467,234,1,3,6.7,13,3,8,5,2
232,61,287,0,2,204,112,0,1,8.0,40,2,6,6,2
194,24,343,0,2,517,284,1,3,6.4,8,3,8,5,2
431,19,329,0,2,449,247,1,2,6.8,15,3,8,5,2
294,14,353,1,2,402,221,1,2,7.0,20,3,8,5,2
401,35,433,1,2,355,195,1,2,7.2,24,3,7,6,2
178,23,297,0,0,460,161,1,1,6.7,14,2,7,6,2
418,19,375,1,0,473,166,1,1,6.6,13,3,8,5,2
590,41,321,1,5,257,64,0,1,7.7,34,1,5,7,0
117,23,373,0,3,453,294,2,3,6.7,15,4,9,4,2
644,54,337,1,3,166,108,1,1,8.2,43,2,6,6,2
675,36,361,2,3,239,155,1,1,7.8,36,2,6,6,2
541,27,325,1,6,370,222,1,3,7.2,23,3,7,6,2
839,18,349,0,6,443,266,1,4,6.8,16,3,8,5,2
258,22,425,0,6,516,310,1,4,6.4,8,3,8,5,2
842,38,335,1,4,206,82,1,1,8.0,39,2,6,6,2
739,41,359,0,4,219,88,1,1,7.9,38,2,6,6,2
456,20,347,2,1,483,242,1,3,6.6,12,3,8,5,2
829,26,403,0,1,376,188,1,3,7.1,22,3,7,6,2
398,18,357,0,2,460,253,1,2,6.7,14,3,8,5,2
119,17,437,0,2,392,216,1,2,7.0,21,3,8,5,2
573,49,399,1,2,165,91,0,1,8.2,44,2,6,6,2
740,14,381,0,0,416,146,1,1,6.9,18,2,7,6,2
445,17,387,0,0,429,150,1,1,6.9,17,2,7,6,2
464,19,435,1,5,513,128,1,1,6.4,9,2,7,6,2
282,32,397,1,5,325,81,0,1,7.4,28,1,6,7,2
114,26,421,0,5,338,84,0,1,7.3,26,1,6,7,2
402,19,499,1,5,471,118,0,1,6.6,13,2,7,6,2
40,21,463,1,5,484,121,1,1,6.6,12,2,7,6,2
755,29,489,0,5,377,94,0,1,7.1,22,2,6,6,2
413,58,507,0,5,210,52,0,0,8.0,39,1,5,7,1
797,32,385,1,3,349,227,2,2,7.3,25,3,8,5,2
864,44,409,0,3,242,157,1,1,7.8,36,2,6,6,2
806,41,465,1,3,255,166,1,1,7.7,34,3,7,5,2
193,36,451,0,3,268,174,1,2,7.7,33,3,7,6,2
60,68,475,2,3,140,91,1,1,8.3,46,2,6,6,2
283,40,395,0,6,266,160,1,2,7.7,33,2,6,6,2
670,55,419,1,6,219,131,1,2,7.9,38,2,6,6,2
758,28,497,1,6,331,199,1,3,7.3,27,3,7,6,2
693,45,407,0,4,222,89,1,1,7.9,38,2,6,6,2
629,20,417,1,1,499,250,1,3,6.5,10,3,8,5,2
656,19,495,0,1,512,256,1,3,6.4,9,3,8,5,2
422,38,459,1,1,204,102,0,1,8.0,40,2,6,6,2
261,44,429,1,2,215,118,0,1,7.9,38,2,6,6,2
782,17,493,0,0,432,151,1,1,6.8,17,2,7,6,2
14,45,445,1,5,208,52,0,0,8.0,39,1,5,7,1
345,25,469,1,5,461,115,0,1,6.7,14,2,7,6,2
275,35,455,1,3,365,237,2,2,7.2,24,4,8,5,2
497,34,479,0,3,378,246,2,2,7.1,22,4,8,5,2
636,20,467,1,6,441,265,1,4,6.8,16,3,8,5,2
133,33,503,0,6,334,200,1,3,7.3,27,3,7,6,2
74,42,509,0,6,227,136,1,2,7.9,37,2,6,6,2
395,28,533,1,6,360,216,1,3,7.2,24,3,7,6,2
854,68,477,1,4,178,71,0,1,8.1,42,1,5,7,1
203,27,557,1,4,371,148,1,1,7.1,23,2,7,6,2
421,23,519,1,4,504,202,1,2,6.5,10,3,8,5,2
16,36,489,0,1,275,138,1,2,7.6,32,2,7,6,2
661,34,507,1,1,327,164,1,2,7.4,27,3,7,6,2
713,34,531,0,1,340,170,1,2,7.3,26,3,7,6,2
13,69,555,0,2,171,94,0,1,8.1,43,2,6,6,2
91,21,517,0,2,484,266,1,2,6.6,12,3,8,5,2
376,24,505,0,0,508,178,1,2,6.5,9,3,8,5,2
852,23,529,0,0,440,154,1,1,6.8,16,2,7,6,2
638,24,515,1,5,464,116,0,1,6.7,14,2,7,6,2
184,28,539,1,5,357,89,0,1,7.2,24,1,6,7,2
601,42,527,1,3,261,170,1,2,7.7,34,3,7,6,2
739,14,551,0,3,454,295,2,3,6.7,15,4,9,4,2
94,20,569,0,3,446,290,2,3,6.8,15,4,9,4,2
582,31,593,1,3,339,220,1,2,7.3,26,3,7,6,2
108,68,649,1,3,172,112,1,1,8.1,43,2,6,6,2
20,29,635,1,3,365,237,2,2,7.2,24,4,8,5,2
875,38,537,1,6,217,130,1,2,7.9,38,2,6,6,2
803,34,549,1,4,374,150,1,1,7.1,23,2,7,6,2
728,33,567,0,4,387,155,1,1,7.1,21,2,7,6,2
401,13,591,1,4,460,184,1,2,6.7,14,3,8,5,2
578,23,627,0,4,452,181,1,2,6.7,15,3,8,5,2
742,62,615,1,1,150,75,0,1,8.2,45,1,5,7,1
146,21,577,0,1,463,232,1,3,6.7,14,3,8,5,2
142,23,601,0,1,476,238,1,3,6.6,12,3,8,5,2
284,19,625,1,2,487,268,1,2,6.6,11,3,8,5,2
596,18,589,0,2,440,242,1,2,6.8,16,3,8,5,2
232,31,575,0,0,323,113,0,1,7.4,28,2,6,6,2
519,22,599,1,0,456,160,1,1,6.7,14,2,7,6,2
350,35,677,0,0,349,122,1,1,7.3,25,2,7,6,2
772,44,585,1,5,240,60,0,1,7.8,36,1,5,7,0
515,21,611,1,5,493,123,1,1,6.5,11,2,7,6,2
823,29,597,1,3,397,258,2,2,7.0,20,4,9,4,2
5,16,675,1,3,389,253,2,2,7.1,21,4,8,5,2
754,25,639,1,3,462,300,2,3,6.7,14,4,9,4,2
659,22,663,0,3,475,309,2,3,6.6,12,4,9,4,2
511,34,607,0,6,353,212,1,3,7.2,25,3,7,6,2
673,23,685,1,6,486,292,1,4,6.6,11,3,8,5,2
856,22,651,0,6,499,299,1,4,6.5,10,3,8,5,2
47,57,63,0,6,212,127,1,2,7.9,39,2,6,6,2
16,28,671,1,4,390,156,1,1,7.0,21,2,7,6,2
447,18,637,0,4,382,153,1,1,7.1,22,2,7,6,2
